req_id, LB_arrival, server_arrival, allocated_server, process_time, finish
66, 200, 431, 1, 13, 444
67, 200, 461, 0, 12, 473
68, 200, 388, 2, 16, 404
69, 200, 473, 0, 17, 490
70, 200, 200, 1, 15, 215
71, 200, 444, 1, 16, 460
72, 200, 490, 0, 12, 502
73, 200, 404, 2, 141, 545
74, 200, 502, 0, 19, 521
75, 200, 460, 1, 15, 475
76, 200, 475, 1, 25, 500
77, 200, 521, 0, 25, 546
78, 200, 500, 1, 17, 517
79, 200, 517, 1, 122, 639
80, 200, 546, 0, 141, 687
81, 200, 545, 2, 19, 564
82, 200, 564, 2, 4, 568
83, 200, 568, 2, 1, 569
84, 200, 569, 2, 1, 570
85, 200, 216, 0, 1, 217
86, 200, 570, 2, 18, 588
87, 200, 588, 2, 18, 606
88, 200, 639, 1, 17, 656
89, 200, 656, 1, 1, 657
90, 200, 606, 2, 18, 624
91, 200, 624, 2, 19, 643
92, 200, 657, 1, 18, 675
93, 200, 643, 2, 15, 658
94, 200, 675, 1, 14, 689
95, 200, 200, 1, 16, 216
96, 200, 200, 1, 18, 218
97, 200, 687, 0, 11, 698
98, 200, 689, 1, 15, 704
99, 200, 704, 1, 19, 723
100, 200, 658, 2, 13, 671
101, 200, 698, 0, 16, 714
102, 200, 723, 1, 18, 741
103, 200, 200, 1, 13, 213
104, 200, 200, 1, 19, 219
105, 300, 671, 2, 17, 688
106, 300, 300, 1, 32, 332
107, 300, 300, 0, 18, 318
108, 300, 300, 1, 1, 301
109, 300, 300, 1, 16, 316
110, 300, 741, 1, 12, 753
111, 300, 714, 0, 1, 715
112, 300, 715, 0, 11, 726
113, 300, 753, 1, 17, 770
114, 300, 770, 1, 18, 788
115, 300, 688, 2, 12, 700
116, 300, 726, 0, 1, 727
117, 300, 727, 0, 1, 728
118, 300, 700, 2, 17, 717
119, 300, 788, 1, 18, 806
120, 300, 728, 0, 18, 746
121, 300, 746, 0, 18, 764
122, 300, 300, 1, 14, 314
123, 300, 764, 0, 19, 783
124, 300, 806, 1, 2, 808
125, 300, 808, 1, 13, 821
126, 300, 783, 0, 1, 784
127, 300, 821, 1, 13, 834
128, 300, 300, 1, 12, 312
129, 300, 717, 2, 15, 732
130, 300, 784, 0, 1, 785
131, 300, 785, 0, 13, 798
132, 300, 732, 2, 1, 733
133, 300, 733, 2, 12, 745
134, 300, 745, 2, 13, 758
135, 300, 834, 1, 16, 850
136, 300, 798, 0, 13, 811
137, 300, 758, 2, 18, 776
138, 300, 811, 0, 1, 812
139, 300, 850, 1, 4, 854
140, 300, 854, 1, 1, 855
141, 300, 855, 1, 14, 869
142, 300, 812, 0, 1, 813
143, 300, 813, 0, 2, 815
144, 300, 869, 1, 13, 882
145, 300, 815, 0, 22, 837
146, 300, 882, 1, 14, 896
147, 300, 776, 2, 13, 789
148, 300, 789, 2, 31, 820
149, 300, 837, 0, 17, 854
150, 300, 896, 1, 11, 907
151, 300, 820, 2, 26, 846
152, 300, 907, 1, 140, 1047
153, 300, 854, 0, 140, 994
154, 300, 846, 2, 27, 873
155, 300, 300, 0, 140, 440
156, 300, 873, 2, 140, 1013
157, 300, 1013, 2, 117, 1130
158, 300, 994, 0, 14, 1008
159, 300, 1008, 0, 1, 1009
160, 300, 300, 1, 14, 314
161, 300, 300, 0, 19, 319
162, 300, 1009, 0, 18, 1027
163, 300, 1047, 1, 17, 1064
164, 300, 300, 1, 1, 301
165, 300, 1027, 0, 13, 1040
166, 300, 1064, 1, 18, 1082
167, 300, 1082, 1, 20, 1102
168, 300, 1040, 0, 13, 1053
169, 300, 1102, 1, 17, 1119
170, 300, 300, 1, 18, 318
171, 300, 1053, 0, 18, 1071
172, 300, 1071, 0, 13, 1084
173, 300, 1084, 0, 18, 1102
174, 300, 1119, 1, 13, 1132
175, 300, 1132, 1, 16, 1148
176, 300, 1102, 0, 18, 1120
177, 300, 1148, 1, 17, 1165
178, 400, 400, 0, 16, 416
179, 400, 400, 0, 1, 401
180, 400, 400, 0, 1, 401
181, 400, 1130, 2, 15, 1145
182, 400, 1120, 0, 13, 1133
183, 400, 1145, 2, 1, 1146
184, 400, 1146, 2, 1, 1147
185, 400, 400, 0, 19, 419
186, 400, 1147, 2, 1, 1148
187, 400, 1148, 2, 1, 1149
188, 400, 1133, 0, 2, 1135
189, 400, 1165, 1, 17, 1182
190, 400, 1149, 2, 1, 1150
191, 400, 400, 0, 17, 417
192, 400, 1150, 2, 1, 1151
193, 400, 1151, 2, 1, 1152
194, 400, 1182, 1, 19, 1201
195, 400, 1152, 2, 1, 1153
196, 400, 1153, 2, 1, 1154
197, 400, 1154, 2, 1, 1155
198, 400, 1135, 0, 16, 1151
199, 400, 400, 0, 139, 539
200, 400, 1155, 2, 139, 1294
201, 400, 1201, 1, 25, 1226
202, 400, 1151, 0, 1, 1152
203, 400, 1152, 0, 139, 1291
204, 400, 1226, 1, 139, 1365
205, 400, 1291, 0, 61, 1352
206, 400, 1294, 2, 139, 1433
207, 400, 1352, 0, 139, 1491
208, 400, 1433, 2, 139, 1572
209, 400, 400, 0, 139, 539
210, 400, 1491, 0, 52, 1543
211, 400, 1365, 1, 23, 1388
212, 400, 1543, 0, 1, 1544
213, 400, 400, 0, 1, 401
214, 400, 1388, 1, 1, 1389
215, 400, 1389, 1, 1, 1390
216, 400, 1390, 1, 139, 1529
217, 500, 1544, 0, 1, 1545
218, 500, 1545, 0, 1, 1546
219, 500, 1546, 0, 1, 1547
220, 500, 1547, 0, 1, 1548
221, 500, 1548, 0, 1, 1549
222, 500, 1549, 0, 1, 1550
223, 500, 500, 0, 1, 501
224, 500, 1550, 0, 1, 1551
225, 500, 500, 0, 1, 501
226, 500, 1551, 0, 1, 1552
227, 500, 1552, 0, 1, 1553
228, 500, 500, 0, 1, 501
229, 500, 500, 0, 1, 501
230, 500, 1553, 0, 3, 1556
231, 500, 1529, 1, 25, 1554
232, 500, 500, 0, 138, 638
233, 500, 1556, 0, 9, 1565
234, 500, 500, 0, 17, 517
235, 500, 500, 0, 138, 638
236, 500, 1565, 0, 1, 1566
237, 600, 600, 0, 2, 602
238, 600, 1566, 0, 1, 1567
239, 600, 1567, 0, 2, 1569
240, 600, 1572, 2, 2, 1574
241, 600, 1569, 0, 1, 1570
242, 600, 639, 1, 1, 640
243, 600, 1570, 0, 1, 1571
244, 600, 1571, 0, 18, 1589
245, 600, 1574, 2, 1, 1575
246, 600, 639, 1, 19, 658
247, 600, 1575, 2, 19, 1594
248, 600, 1554, 1, 19, 1573
249, 600, 1594, 2, 18, 1612
250, 600, 1589, 0, 19, 1608
251, 600, 1573, 1, 1, 1574
252, 600, 1574, 1, 1, 1575
253, 600, 1575, 1, 1, 1576
254, 600, 639, 1, 1, 640
255, 600, 1576, 1, 1, 1577
256, 600, 1577, 1, 14, 1591
257, 600, 1591, 1, 1, 1592
258, 600, 1612, 2, 137, 1749
259, 600, 639, 1, 137, 776
260, 600, 1608, 0, 2, 1610
261, 600, 1610, 0, 2, 1612
262, 600, 1612, 0, 137, 1749
263, 600, 1592, 1, 2, 1594
264, 600, 1594, 1, 137, 1731
265, 600, 1731, 1, 1, 1732
266, 600, 1732, 1, 1, 1733
267, 600, 1733, 1, 2, 1735
268, 600, 1735, 1, 1, 1736
269, 600, 600, 0, 1, 601
270, 600, 1736, 1, 2, 1738
271, 600, 639, 1, 59, 698
272, 700, 700, 1, 43, 743
273, 700, 700, 1, 17, 717
274, 700, 1738, 1, 35, 1773
275, 700, 700, 1, 17, 717
276, 700, 700, 1, 18, 718
277, 700, 1749, 2, 17, 1766
278, 700, 1749, 0, 42, 1791
279, 700, 1773, 1, 17, 1790
280, 700, 1790, 1, 18, 1808
281, 700, 1766, 2, 17, 1783
282, 700, 700, 1, 18, 718
283, 700, 1783, 2, 17, 1800
284, 700, 700, 1, 35, 735
285, 700, 700, 1, 17, 717
286, 700, 700, 1, 17, 717
287, 700, 1808, 1, 35, 1843
288, 700, 1791, 0, 51, 1842
289, 700, 1800, 2, 25, 1825
290, 700, 1843, 1, 34, 1877
291, 700, 1825, 2, 18, 1843
292, 700, 700, 1, 18, 718
293, 700, 1843, 2, 18, 1861
294, 700, 700, 1, 1, 701
295, 700, 1877, 1, 1, 1878
296, 700, 700, 1, 75, 775
297, 700, 1878, 1, 43, 1921
298, 700, 1842, 0, 90, 1932
299, 700, 1861, 2, 83, 1944
server0 process start: 2019-12-20 22:42:05.344355
number of requests: 117
predicted temperature: 
