req_id, LB_arrival, server_arrival, allocated_server, process_time, finish
83, 200, 762, 1, 1, 763
84, 200, 763, 1, 1, 764
85, 200, 764, 1, 1, 765
86, 200, 765, 1, 18, 783
87, 200, 783, 1, 18, 801
88, 200, 801, 1, 17, 818
89, 200, 735, 0, 1, 736
90, 200, 736, 0, 18, 754
91, 200, 287, 2, 19, 306
92, 200, 754, 0, 18, 772
93, 200, 818, 1, 15, 833
94, 200, 772, 0, 14, 786
95, 200, 700, 2, 16, 716
96, 200, 284, 1, 18, 302
97, 200, 786, 0, 11, 797
98, 200, 833, 1, 15, 848
99, 200, 287, 2, 19, 306
100, 200, 848, 1, 13, 861
101, 200, 861, 1, 16, 877
102, 200, 797, 0, 18, 815
103, 200, 284, 1, 13, 297
104, 200, 284, 1, 19, 303
105, 300, 716, 2, 17, 733
106, 300, 877, 1, 32, 909
107, 300, 815, 0, 18, 833
108, 300, 833, 0, 1, 834
109, 300, 733, 2, 16, 749
110, 300, 834, 0, 12, 846
111, 300, 846, 0, 1, 847
112, 300, 749, 2, 11, 760
113, 300, 847, 0, 17, 864
114, 300, 760, 2, 18, 778
115, 300, 778, 2, 12, 790
116, 300, 909, 1, 1, 910
117, 300, 300, 1, 1, 301
118, 300, 910, 1, 17, 927
119, 300, 300, 1, 18, 318
120, 300, 864, 0, 18, 882
121, 300, 300, 1, 18, 318
122, 300, 790, 2, 14, 804
123, 300, 927, 1, 19, 946
124, 300, 882, 0, 2, 884
125, 300, 300, 2, 13, 313
126, 300, 300, 2, 1, 301
127, 300, 884, 0, 13, 897
128, 300, 804, 2, 12, 816
129, 300, 897, 0, 15, 912
130, 300, 300, 1, 1, 301
131, 300, 816, 2, 13, 829
132, 300, 829, 2, 1, 830
133, 300, 946, 1, 12, 958
134, 300, 830, 2, 13, 843
135, 300, 958, 1, 16, 974
136, 300, 300, 1, 13, 313
137, 300, 300, 2, 18, 318
138, 300, 912, 0, 1, 913
139, 300, 300, 1, 4, 304
140, 300, 300, 1, 1, 301
141, 300, 843, 2, 14, 857
142, 300, 913, 0, 1, 914
143, 300, 914, 0, 2, 916
144, 300, 300, 1, 13, 313
145, 300, 974, 1, 22, 996
146, 300, 916, 0, 14, 930
147, 300, 857, 2, 13, 870
148, 300, 870, 2, 31, 901
149, 300, 996, 1, 17, 1013
150, 300, 1013, 1, 11, 1024
151, 300, 930, 0, 26, 956
152, 300, 901, 2, 140, 1041
153, 300, 300, 1, 140, 440
154, 300, 1024, 1, 27, 1051
155, 300, 956, 0, 140, 1096
156, 300, 1051, 1, 140, 1191
157, 300, 300, 1, 117, 417
158, 300, 300, 2, 14, 314
159, 300, 300, 1, 1, 301
160, 300, 1041, 2, 14, 1055
161, 300, 1055, 2, 19, 1074
162, 300, 1191, 1, 18, 1209
163, 300, 1209, 1, 17, 1226
164, 300, 300, 2, 1, 301
165, 300, 1226, 1, 13, 1239
166, 300, 1074, 2, 18, 1092
167, 300, 300, 1, 20, 320
168, 300, 300, 1, 13, 313
169, 300, 1092, 2, 17, 1109
170, 300, 1239, 1, 18, 1257
171, 300, 1109, 2, 18, 1127
172, 300, 1096, 0, 13, 1109
173, 300, 1257, 1, 18, 1275
174, 300, 1275, 1, 13, 1288
175, 300, 1109, 0, 16, 1125
176, 300, 300, 2, 18, 318
177, 300, 1127, 2, 17, 1144
178, 400, 1125, 0, 16, 1141
179, 400, 1288, 1, 1, 1289
180, 400, 1289, 1, 1, 1290
181, 400, 1144, 2, 15, 1159
182, 400, 1290, 1, 13, 1303
183, 400, 1303, 1, 1, 1304
184, 400, 1141, 0, 1, 1142
185, 400, 1304, 1, 19, 1323
186, 400, 400, 1, 1, 401
187, 400, 1142, 0, 1, 1143
188, 400, 400, 1, 2, 402
189, 400, 1143, 0, 17, 1160
190, 400, 1323, 1, 1, 1324
191, 400, 1159, 2, 17, 1176
192, 400, 1160, 0, 1, 1161
193, 400, 1161, 0, 1, 1162
194, 400, 400, 1, 19, 419
195, 400, 400, 1, 1, 401
196, 400, 1162, 0, 1, 1163
197, 400, 1163, 0, 1, 1164
198, 400, 1324, 1, 16, 1340
199, 400, 1340, 1, 139, 1479
200, 400, 400, 1, 139, 539
201, 400, 1164, 0, 25, 1189
202, 400, 1176, 2, 1, 1177
203, 400, 1177, 2, 139, 1316
204, 400, 1189, 0, 139, 1328
205, 400, 1328, 0, 61, 1389
206, 400, 1316, 2, 139, 1455
207, 400, 1389, 0, 139, 1528
208, 400, 1455, 2, 139, 1594
209, 400, 1479, 1, 139, 1618
210, 400, 1528, 0, 52, 1580
211, 400, 1580, 0, 23, 1603
212, 400, 1603, 0, 1, 1604
213, 400, 400, 1, 1, 401
214, 400, 1604, 0, 1, 1605
215, 400, 1605, 0, 1, 1606
216, 400, 1606, 0, 139, 1745
217, 500, 1618, 1, 1, 1619
218, 500, 1619, 1, 1, 1620
219, 500, 500, 1, 1, 501
220, 500, 1620, 1, 1, 1621
221, 500, 500, 1, 1, 501
222, 500, 500, 1, 1, 501
223, 500, 1621, 1, 1, 1622
224, 500, 1622, 1, 1, 1623
225, 500, 1623, 1, 1, 1624
226, 500, 1624, 1, 1, 1625
227, 500, 1625, 1, 1, 1626
228, 500, 500, 1, 1, 501
229, 500, 1626, 1, 1, 1627
230, 500, 1627, 1, 3, 1630
231, 500, 1630, 1, 25, 1655
232, 500, 1594, 2, 138, 1732
233, 500, 1655, 1, 9, 1664
234, 500, 1664, 1, 17, 1681
235, 500, 500, 1, 138, 638
236, 500, 1681, 1, 1, 1682
237, 600, 1682, 1, 2, 1684
238, 600, 1684, 1, 1, 1685
239, 600, 1685, 1, 2, 1687
240, 600, 1687, 1, 2, 1689
241, 600, 1689, 1, 1, 1690
242, 600, 1690, 1, 1, 1691
243, 600, 600, 1, 1, 601
244, 600, 1691, 1, 18, 1709
245, 600, 1709, 1, 1, 1710
246, 600, 1710, 1, 19, 1729
247, 600, 1729, 1, 19, 1748
248, 600, 1745, 0, 19, 1764
249, 600, 1764, 0, 18, 1782
250, 600, 1782, 0, 19, 1801
251, 600, 600, 1, 1, 601
252, 600, 1748, 1, 1, 1749
253, 600, 1749, 1, 1, 1750
254, 600, 1750, 1, 1, 1751
255, 600, 1751, 1, 1, 1752
256, 600, 600, 1, 14, 614
257, 600, 1752, 1, 1, 1753
258, 600, 1801, 0, 137, 1938
259, 600, 1753, 1, 137, 1890
260, 600, 1732, 2, 2, 1734
261, 600, 1734, 2, 2, 1736
262, 600, 1736, 2, 137, 1873
263, 600, 1873, 2, 2, 1875
264, 600, 1875, 2, 137, 2012
265, 600, 600, 1, 1, 601
266, 600, 1938, 0, 1, 1939
267, 600, 1939, 0, 2, 1941
268, 600, 1941, 0, 1, 1942
269, 600, 1942, 0, 1, 1943
270, 600, 1943, 0, 2, 1945
271, 600, 600, 1, 59, 659
272, 700, 1945, 0, 43, 1988
273, 700, 1988, 0, 17, 2005
274, 700, 1890, 1, 35, 1925
275, 700, 700, 1, 17, 717
276, 700, 1925, 1, 18, 1943
277, 700, 2005, 0, 17, 2022
278, 700, 2022, 0, 42, 2064
279, 700, 2012, 2, 17, 2029
280, 700, 2029, 2, 18, 2047
281, 700, 1943, 1, 17, 1960
282, 700, 1960, 1, 18, 1978
283, 700, 700, 1, 17, 717
284, 700, 1978, 1, 35, 2013
285, 700, 2047, 2, 17, 2064
286, 700, 2064, 0, 17, 2081
287, 700, 2081, 0, 35, 2116
288, 700, 700, 1, 51, 751
289, 700, 2116, 0, 25, 2141
290, 700, 2141, 0, 34, 2175
291, 700, 2064, 2, 18, 2082
292, 700, 2013, 1, 18, 2031
293, 700, 2031, 1, 18, 2049
294, 700, 2049, 1, 1, 2050
295, 700, 2050, 1, 1, 2051
296, 700, 2051, 1, 75, 2126
297, 700, 2082, 2, 43, 2125
298, 700, 2125, 2, 90, 2215
299, 700, 2175, 0, 83, 2258
