req_id, LB_arrival, server_arrival, allocated_server, process_time, finish
66, 200, 200, 0, 13, 213
67, 200, 200, 0, 12, 212
68, 200, 200, 0, 16, 216
69, 200, 478, 1, 17, 495
70, 200, 491, 0, 15, 506
71, 200, 493, 2, 16, 509
72, 200, 495, 1, 12, 507
73, 200, 200, 0, 141, 341
74, 200, 506, 0, 19, 525
75, 200, 507, 1, 15, 522
76, 200, 509, 2, 25, 534
77, 200, 522, 1, 25, 547
78, 200, 525, 0, 17, 542
79, 200, 534, 2, 122, 656
80, 200, 200, 0, 141, 341
81, 200, 542, 0, 19, 561
82, 200, 200, 0, 4, 204
83, 200, 547, 1, 1, 548
84, 200, 200, 0, 1, 201
85, 200, 548, 1, 1, 549
86, 200, 549, 1, 18, 567
87, 200, 561, 0, 18, 579
88, 200, 567, 1, 17, 584
89, 200, 579, 0, 1, 580
90, 200, 580, 0, 18, 598
91, 200, 584, 1, 19, 603
92, 200, 598, 0, 18, 616
93, 200, 603, 1, 15, 618
94, 200, 200, 0, 14, 214
95, 200, 616, 0, 16, 632
96, 200, 618, 1, 18, 636
97, 200, 632, 0, 11, 643
98, 200, 636, 1, 15, 651
99, 200, 643, 0, 19, 662
100, 200, 651, 1, 13, 664
101, 200, 656, 2, 16, 672
102, 200, 662, 0, 18, 680
103, 200, 664, 1, 13, 677
104, 200, 200, 0, 19, 219
105, 300, 300, 0, 17, 317
106, 300, 672, 2, 32, 704
107, 300, 677, 1, 18, 695
108, 300, 680, 0, 1, 681
109, 300, 681, 0, 16, 697
110, 300, 695, 1, 12, 707
111, 300, 697, 0, 1, 698
112, 300, 698, 0, 11, 709
113, 300, 704, 2, 17, 721
114, 300, 300, 0, 18, 318
115, 300, 707, 1, 12, 719
116, 300, 709, 0, 1, 710
117, 300, 710, 0, 1, 711
118, 300, 711, 0, 17, 728
119, 300, 719, 1, 18, 737
120, 300, 300, 0, 18, 318
121, 300, 721, 2, 18, 739
122, 300, 300, 0, 14, 314
123, 300, 728, 0, 19, 747
124, 300, 300, 0, 2, 302
125, 300, 737, 1, 13, 750
126, 300, 300, 0, 1, 301
127, 300, 739, 2, 13, 752
128, 300, 300, 0, 12, 312
129, 300, 747, 0, 15, 762
130, 300, 750, 1, 1, 751
131, 300, 751, 1, 13, 764
132, 300, 752, 2, 1, 753
133, 300, 300, 0, 12, 312
134, 300, 753, 2, 13, 766
135, 300, 762, 0, 16, 778
136, 300, 300, 0, 13, 313
137, 300, 764, 1, 18, 782
138, 300, 766, 2, 1, 767
139, 300, 767, 2, 4, 771
140, 300, 771, 2, 1, 772
141, 300, 772, 2, 14, 786
142, 300, 778, 0, 1, 779
143, 300, 779, 0, 2, 781
144, 300, 781, 0, 13, 794
145, 300, 300, 0, 22, 322
146, 300, 782, 1, 14, 796
147, 300, 786, 2, 13, 799
148, 300, 794, 0, 31, 825
149, 300, 796, 1, 17, 813
150, 300, 300, 0, 11, 311
151, 300, 799, 2, 26, 825
152, 300, 813, 1, 140, 953
153, 300, 825, 0, 140, 965
154, 300, 825, 2, 27, 852
155, 300, 852, 2, 140, 992
156, 300, 953, 1, 140, 1093
157, 300, 965, 0, 117, 1082
158, 300, 300, 0, 14, 314
159, 300, 992, 2, 1, 993
160, 300, 993, 2, 14, 1007
161, 300, 1007, 2, 19, 1026
162, 300, 1026, 2, 18, 1044
163, 300, 1044, 2, 17, 1061
164, 300, 1061, 2, 1, 1062
165, 300, 1062, 2, 13, 1075
166, 300, 1075, 2, 18, 1093
167, 300, 1082, 0, 20, 1102
168, 300, 1093, 1, 13, 1106
169, 300, 300, 0, 17, 317
170, 300, 1093, 2, 18, 1111
171, 300, 1102, 0, 18, 1120
172, 300, 1106, 1, 13, 1119
173, 300, 1111, 2, 18, 1129
174, 300, 1119, 1, 13, 1132
175, 300, 300, 0, 16, 316
176, 300, 1120, 0, 18, 1138
177, 300, 300, 0, 17, 317
178, 400, 1129, 2, 16, 1145
179, 400, 1132, 1, 1, 1133
180, 400, 1133, 1, 1, 1134
181, 400, 1134, 1, 15, 1149
182, 400, 1138, 0, 13, 1151
183, 400, 1145, 2, 1, 1146
184, 400, 1146, 2, 1, 1147
185, 400, 1147, 2, 19, 1166
186, 400, 1149, 1, 1, 1150
187, 400, 400, 0, 1, 401
188, 400, 1150, 1, 2, 1152
189, 400, 1151, 0, 17, 1168
190, 400, 400, 0, 1, 401
191, 400, 1152, 1, 17, 1169
192, 400, 1166, 2, 1, 1167
193, 400, 1167, 2, 1, 1168
194, 400, 400, 0, 19, 419
195, 400, 400, 0, 1, 401
196, 400, 1168, 0, 1, 1169
197, 400, 1168, 2, 1, 1169
198, 400, 1169, 0, 16, 1185
199, 400, 400, 0, 139, 539
200, 400, 1169, 1, 139, 1308
201, 400, 400, 0, 25, 425
202, 400, 1169, 2, 1, 1170
203, 400, 400, 0, 139, 539
204, 400, 1170, 2, 139, 1309
205, 400, 1185, 0, 61, 1246
206, 400, 1246, 0, 139, 1385
207, 400, 1308, 1, 139, 1447
208, 400, 1309, 2, 139, 1448
209, 400, 1385, 0, 139, 1524
210, 400, 1447, 1, 52, 1499
211, 400, 1448, 2, 23, 1471
212, 400, 400, 0, 1, 401
213, 400, 1471, 2, 1, 1472
214, 400, 1472, 2, 1, 1473
215, 400, 1473, 2, 1, 1474
216, 400, 1474, 2, 139, 1613
217, 500, 1499, 1, 1, 1500
218, 500, 500, 2, 1, 501
219, 500, 1500, 1, 1, 1501
220, 500, 1501, 1, 1, 1502
221, 500, 1502, 1, 1, 1503
222, 500, 1503, 1, 1, 1504
223, 500, 500, 2, 1, 501
224, 500, 1504, 1, 1, 1505
225, 500, 1505, 1, 1, 1506
226, 500, 500, 2, 1, 501
227, 500, 1506, 1, 1, 1507
228, 500, 1507, 1, 1, 1508
229, 500, 1508, 1, 1, 1509
230, 500, 1509, 1, 3, 1512
231, 500, 1512, 1, 25, 1537
232, 500, 1524, 0, 138, 1662
233, 500, 1537, 1, 9, 1546
234, 500, 500, 2, 17, 517
235, 500, 500, 2, 138, 638
236, 500, 1546, 1, 1, 1547
237, 600, 1547, 1, 2, 1549
238, 600, 1549, 1, 1, 1550
239, 600, 1550, 1, 2, 1552
240, 600, 1552, 1, 2, 1554
241, 600, 1554, 1, 1, 1555
242, 600, 1555, 1, 1, 1556
243, 600, 1556, 1, 1, 1557
244, 600, 603, 1, 18, 621
245, 600, 1557, 1, 1, 1558
246, 600, 1558, 1, 19, 1577
247, 600, 1577, 1, 19, 1596
248, 600, 1596, 1, 19, 1615
249, 600, 1613, 2, 18, 1631
250, 600, 1615, 1, 19, 1634
251, 600, 603, 1, 1, 604
252, 600, 603, 1, 1, 604
253, 600, 1631, 2, 1, 1632
254, 600, 603, 1, 1, 604
255, 600, 603, 1, 1, 604
256, 600, 1632, 2, 14, 1646
257, 600, 1634, 1, 1, 1635
258, 600, 1635, 1, 137, 1772
259, 600, 1646, 2, 137, 1783
260, 600, 1662, 0, 2, 1664
261, 600, 603, 1, 2, 605
262, 600, 1664, 0, 137, 1801
263, 600, 1772, 1, 2, 1774
264, 600, 1774, 1, 137, 1911
265, 600, 1783, 2, 1, 1784
266, 600, 603, 1, 1, 604
267, 600, 1784, 2, 2, 1786
268, 600, 1786, 2, 1, 1787
269, 600, 603, 1, 1, 604
270, 600, 603, 1, 2, 605
271, 600, 1787, 2, 59, 1846
272, 700, 1801, 0, 43, 1844
273, 700, 1844, 0, 17, 1861
274, 700, 1846, 2, 35, 1881
275, 700, 737, 1, 17, 754
276, 700, 1861, 0, 18, 1879
277, 700, 737, 1, 17, 754
278, 700, 1879, 0, 42, 1921
279, 700, 1881, 2, 17, 1898
280, 700, 1898, 2, 18, 1916
281, 700, 721, 2, 17, 738
282, 700, 1911, 1, 18, 1929
283, 700, 1916, 2, 17, 1933
284, 700, 1921, 0, 35, 1956
285, 700, 1929, 1, 17, 1946
286, 700, 1933, 2, 17, 1950
287, 700, 1946, 1, 35, 1981
288, 700, 737, 1, 51, 788
289, 700, 1950, 2, 25, 1975
290, 700, 1956, 0, 34, 1990
291, 700, 1975, 2, 18, 1993
292, 700, 1981, 1, 18, 1999
293, 700, 1990, 0, 18, 2008
294, 700, 1993, 2, 1, 1994
295, 700, 1994, 2, 1, 1995
296, 700, 1995, 2, 75, 2070
297, 700, 1999, 1, 43, 2042
298, 700, 2008, 0, 90, 2098
299, 700, 2042, 1, 83, 2125
server0 process start: 2019-12-20 15:47:18.674804
number of requests: 111
predicted temperature: 
[23.0]
server0 process end: 2019-12-20 16:21:42.214236
server1 process start: 2019-12-20 16:29:05.405925
number of requests: 102
predicted temperature: 
[23.0]
server1 process end: 2019-12-20 17:03:51.294920
server2 process start: 2019-12-20 17:11:14.460069
number of requests: 87
predicted temperature: 
[23.0]
server2 process end: 2019-12-20 17:45:09.389695
