req_id, LB_arrival, server_arrival, allocated_server, process_time, finish
66, 200, 531, 0, 13, 544
67, 200, 500, 2, 12, 512
68, 200, 512, 2, 16, 528
69, 200, 528, 2, 17, 545
70, 200, 200, 0, 15, 215
71, 200, 544, 0, 16, 560
72, 200, 654, 1, 12, 666
73, 200, 666, 1, 141, 807
74, 200, 545, 2, 19, 564
75, 200, 560, 0, 15, 575
76, 200, 575, 0, 25, 600
77, 200, 200, 0, 25, 225
78, 200, 200, 0, 17, 217
79, 200, 564, 2, 122, 686
80, 200, 200, 0, 141, 341
81, 200, 686, 2, 19, 705
82, 200, 705, 2, 4, 709
83, 200, 200, 0, 1, 201
84, 200, 709, 2, 1, 710
85, 200, 710, 2, 1, 711
86, 200, 600, 0, 18, 618
87, 200, 711, 2, 18, 729
88, 200, 618, 0, 17, 635
89, 200, 635, 0, 1, 636
90, 200, 636, 0, 18, 654
91, 200, 729, 2, 19, 748
92, 200, 654, 0, 18, 672
93, 200, 672, 0, 15, 687
94, 200, 687, 0, 14, 701
95, 200, 200, 0, 16, 216
96, 200, 701, 0, 18, 719
97, 200, 807, 1, 11, 818
98, 200, 748, 2, 15, 763
99, 200, 763, 2, 19, 782
100, 200, 200, 0, 13, 213
101, 200, 719, 0, 16, 735
102, 200, 818, 1, 18, 836
103, 200, 836, 1, 13, 849
104, 200, 782, 2, 19, 801
105, 300, 849, 1, 17, 866
106, 300, 866, 1, 32, 898
107, 300, 303, 1, 18, 321
108, 300, 735, 0, 1, 736
109, 300, 736, 0, 16, 752
110, 300, 752, 0, 12, 764
111, 300, 764, 0, 1, 765
112, 300, 765, 0, 11, 776
113, 300, 776, 0, 17, 793
114, 300, 898, 1, 18, 916
115, 300, 303, 1, 12, 315
116, 300, 801, 2, 1, 802
117, 300, 802, 2, 1, 803
118, 300, 916, 1, 17, 933
119, 300, 300, 1, 18, 318
120, 300, 803, 2, 18, 821
121, 300, 793, 0, 18, 811
122, 300, 821, 2, 14, 835
123, 300, 303, 1, 19, 322
124, 300, 933, 1, 2, 935
125, 300, 935, 1, 13, 948
126, 300, 303, 1, 1, 304
127, 300, 811, 0, 13, 824
128, 300, 824, 0, 12, 836
129, 300, 303, 1, 15, 318
130, 300, 948, 1, 1, 949
131, 300, 835, 2, 13, 848
132, 300, 300, 1, 1, 301
133, 300, 848, 2, 12, 860
134, 300, 949, 1, 13, 962
135, 300, 303, 1, 16, 319
136, 300, 836, 0, 13, 849
137, 300, 962, 1, 18, 980
138, 300, 300, 1, 1, 301
139, 300, 980, 1, 4, 984
140, 300, 860, 2, 1, 861
141, 300, 984, 1, 14, 998
142, 300, 998, 1, 1, 999
143, 300, 300, 1, 2, 302
144, 300, 861, 2, 13, 874
145, 300, 999, 1, 22, 1021
146, 300, 849, 0, 14, 863
147, 300, 863, 0, 13, 876
148, 300, 876, 0, 31, 907
149, 300, 874, 2, 17, 891
150, 300, 303, 1, 11, 314
151, 300, 891, 2, 26, 917
152, 300, 303, 1, 140, 443
153, 300, 300, 1, 140, 440
154, 300, 907, 0, 27, 934
155, 300, 300, 1, 140, 440
156, 300, 303, 1, 140, 443
157, 300, 303, 1, 117, 420
158, 300, 300, 1, 14, 314
159, 300, 1021, 1, 1, 1022
160, 300, 1022, 1, 14, 1036
161, 300, 917, 2, 19, 936
162, 300, 1036, 1, 18, 1054
163, 300, 934, 0, 17, 951
164, 300, 951, 0, 1, 952
165, 300, 1054, 1, 13, 1067
166, 300, 303, 1, 18, 321
167, 300, 1067, 1, 20, 1087
168, 300, 952, 0, 13, 965
169, 300, 303, 1, 17, 320
170, 300, 936, 2, 18, 954
171, 300, 965, 0, 18, 983
172, 300, 303, 1, 13, 316
173, 300, 1087, 1, 18, 1105
174, 300, 954, 2, 13, 967
175, 300, 303, 1, 16, 319
176, 300, 300, 1, 18, 318
177, 300, 300, 1, 17, 317
178, 400, 967, 2, 16, 983
179, 400, 983, 2, 1, 984
180, 400, 984, 2, 1, 985
181, 400, 985, 2, 15, 1000
182, 400, 1105, 1, 13, 1118
183, 400, 983, 0, 1, 984
184, 400, 984, 0, 1, 985
185, 400, 985, 0, 19, 1004
186, 400, 1118, 1, 1, 1119
187, 400, 1000, 2, 1, 1001
188, 400, 1119, 1, 2, 1121
189, 400, 1121, 1, 17, 1138
190, 400, 1001, 2, 1, 1002
191, 400, 1002, 2, 17, 1019
192, 400, 1004, 0, 1, 1005
193, 400, 1138, 1, 1, 1139
194, 400, 1005, 0, 19, 1024
195, 400, 1019, 2, 1, 1020
196, 400, 1020, 2, 1, 1021
197, 400, 1021, 2, 1, 1022
198, 400, 1139, 1, 16, 1155
199, 400, 1155, 1, 139, 1294
200, 400, 400, 1, 139, 539
201, 400, 1022, 2, 25, 1047
202, 400, 1024, 0, 1, 1025
203, 400, 1025, 0, 139, 1164
204, 400, 400, 1, 139, 539
205, 400, 1047, 2, 61, 1108
206, 400, 400, 1, 139, 539
207, 400, 1108, 2, 139, 1247
208, 400, 1164, 0, 139, 1303
209, 400, 400, 1, 139, 539
210, 400, 1294, 1, 52, 1346
211, 400, 1247, 2, 23, 1270
212, 400, 1270, 2, 1, 1271
213, 400, 400, 1, 1, 401
214, 400, 1271, 2, 1, 1272
215, 400, 1272, 2, 1, 1273
216, 400, 1273, 2, 139, 1412
217, 500, 1346, 1, 1, 1347
218, 500, 1347, 1, 1, 1348
219, 500, 1348, 1, 1, 1349
220, 500, 1349, 1, 1, 1350
221, 500, 1350, 1, 1, 1351
222, 500, 1351, 1, 1, 1352
223, 500, 500, 1, 1, 501
224, 500, 1352, 1, 1, 1353
225, 500, 1353, 1, 1, 1354
226, 500, 1354, 1, 1, 1355
227, 500, 1355, 1, 1, 1356
228, 500, 1356, 1, 1, 1357
229, 500, 1357, 1, 1, 1358
230, 500, 500, 1, 3, 503
231, 500, 1358, 1, 25, 1383
232, 500, 1383, 1, 138, 1521
233, 500, 1303, 0, 9, 1312
234, 500, 1312, 0, 17, 1329
235, 500, 1329, 0, 138, 1467
236, 500, 1412, 2, 1, 1413
237, 600, 1413, 2, 2, 1415
238, 600, 1415, 2, 1, 1416
239, 600, 1416, 2, 2, 1418
240, 600, 1418, 2, 2, 1420
241, 600, 1420, 2, 1, 1421
242, 600, 1421, 2, 1, 1422
243, 600, 600, 1, 1, 601
244, 600, 1422, 2, 18, 1440
245, 600, 1440, 2, 1, 1441
246, 600, 1441, 2, 19, 1460
247, 600, 1460, 2, 19, 1479
248, 600, 1479, 2, 19, 1498
249, 600, 600, 1, 18, 618
250, 600, 1498, 2, 19, 1517
251, 600, 1517, 2, 1, 1518
252, 600, 1518, 2, 1, 1519
253, 600, 600, 1, 1, 601
254, 600, 1519, 2, 1, 1520
255, 600, 1520, 2, 1, 1521
256, 600, 1521, 2, 14, 1535
257, 600, 1467, 0, 1, 1468
258, 600, 1468, 0, 137, 1605
259, 600, 1535, 2, 137, 1672
260, 600, 600, 1, 2, 602
261, 600, 1521, 1, 2, 1523
262, 600, 1523, 1, 137, 1660
263, 600, 1605, 0, 2, 1607
264, 600, 1607, 0, 137, 1744
265, 600, 1744, 0, 1, 1745
266, 600, 1660, 1, 1, 1661
267, 600, 1661, 1, 2, 1663
268, 600, 600, 1, 1, 601
269, 600, 1663, 1, 1, 1664
270, 600, 1664, 1, 2, 1666
271, 600, 1666, 1, 59, 1725
272, 700, 700, 1, 43, 743
273, 700, 1672, 2, 17, 1689
274, 700, 1745, 0, 35, 1780
275, 700, 1689, 2, 17, 1706
276, 700, 1780, 0, 18, 1798
277, 700, 1798, 0, 17, 1815
278, 700, 1815, 0, 42, 1857
279, 700, 1706, 2, 17, 1723
280, 700, 1723, 2, 18, 1741
281, 700, 700, 1, 17, 717
282, 700, 1725, 1, 18, 1743
283, 700, 1743, 1, 17, 1760
284, 700, 700, 1, 35, 735
285, 700, 1741, 2, 17, 1758
286, 700, 1758, 2, 17, 1775
287, 700, 1760, 1, 35, 1795
288, 700, 1857, 0, 51, 1908
289, 700, 700, 1, 25, 725
290, 700, 1775, 2, 34, 1809
291, 700, 1809, 2, 18, 1827
292, 700, 1827, 2, 18, 1845
293, 700, 1845, 2, 18, 1863
294, 700, 1908, 0, 1, 1909
295, 700, 1863, 2, 1, 1864
296, 700, 1795, 1, 75, 1870
297, 700, 1864, 2, 43, 1907
298, 700, 700, 1, 90, 790
299, 700, 1909, 0, 83, 1992
server0 process start: 2019-12-20 13:23:36.781512
number of requests: 85
predicted temperature: 
